"CODGEO_2024","annee","indicateur","unite_de_compte","nombre","taux_pour_mille","est_diffuse","insee_pop","insee_pop_millesime","insee_log","insee_log_millesime","complement_info_nombre","complement_info_taux"
"33154","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","2152","2017","1041","2017","2,3321678","1,1999295"
"33154","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","2152","2017","1041","2017","NA","NA"
"33154","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","2152","2017","1041","2017","2,5044248","0,7057462"
"33154","2017","Escroqueries","Victime","NA","NA","ndiff","2152","2017","1041","2017","2,1266491","2,5115059"
"33155","2017","Coups et blessures volontaires","Victime","0","0,0000000","diff","153","2017","99","2017","NA","NA"
"33155","2017","Coups et blessures volontaires intrafamiliaux","Victime","0","0,0000000","diff","153","2017","99","2017","NA","NA"
"33155","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","153","2017","99","2017","NA","NA"
"33155","2017","Violences sexuelles","Victime","0","0,0000000","diff","153","2017","99","2017","NA","NA"
"33155","2017","Vols avec armes","Infraction","0","0,0000000","diff","153","2017","99","2017","NA","NA"
"33155","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","153","2017","99","2017","NA","NA"
"33155","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","153","2017","99","2017","2,5128205","3,8013309"
"33155","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","153","2017","99","2017","2,4712042","6,4893291"
"33155","2017","Vols de véhicules","Véhicule","0","0,0000000","diff","153","2017","99","2017","NA","NA"
"33155","2017","Vols dans les véhicules","Véhicule","0","0,0000000","diff","153","2017","99","2017","NA","NA"
"33155","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","153","2017","99","2017","1,9968454","1,2948386"
"33155","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","153","2017","99","2017","2,3809524","4,9677099"
"33155","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","153","2017","99","2017","NA","NA"
"33155","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","153","2017","99","2017","NA","NA"
"33155","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","153","2017","99","2017","NA","NA"
"33155","2017","Escroqueries","Victime","NA","NA","ndiff","153","2017","99","2017","2,1266491","2,5115059"
"33156","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","299","2017","130","2017","2,0560224","1,9268733"
"33156","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","299","2017","130","2017","1,5977337","1,1509499"
"33156","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","299","2017","130","2017","1,5577558","0,9302491"
"33156","2017","Violences sexuelles","Victime","NA","NA","ndiff","299","2017","130","2017","1,4433962","0,7623065"
"33156","2017","Vols avec armes","Infraction","0","0,0000000","diff","299","2017","130","2017","NA","NA"
"33156","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","299","2017","130","2017","NA","NA"
"33156","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","299","2017","130","2017","2,5128205","3,8013309"
"33156","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","299","2017","130","2017","2,4712042","6,4893291"
"33156","2017","Vols de véhicules","Véhicule","0","0,0000000","diff","299","2017","130","2017","NA","NA"
"33156","2017","Vols dans les véhicules","Véhicule","0","0,0000000","diff","299","2017","130","2017","NA","NA"
"33156","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","299","2017","130","2017","NA","NA"
"33156","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","299","2017","130","2017","2,3809524","4,9677099"
"33156","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","299","2017","130","2017","NA","NA"
"33156","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","299","2017","130","2017","NA","NA"
"33156","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","299","2017","130","2017","NA","NA"
"33156","2017","Escroqueries","Victime","NA","NA","ndiff","299","2017","130","2017","2,1266491","2,5115059"
"33157","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","776","2017","301","2017","2,0560224","1,9268733"
"33157","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","776","2017","301","2017","1,5977337","1,1509499"
"33157","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","776","2017","301","2017","NA","NA"
"33157","2017","Violences sexuelles","Victime","NA","NA","ndiff","776","2017","301","2017","1,4433962","0,7623065"
"33157","2017","Vols avec armes","Infraction","0","0,0000000","diff","776","2017","301","2017","NA","NA"
"33157","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","776","2017","301","2017","NA","NA"
"33157","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","776","2017","301","2017","2,5128205","3,8013309"
"33157","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","776","2017","301","2017","2,4712042","6,4893291"
"33157","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","776","2017","301","2017","1,9852507","1,5061555"
"33157","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","776","2017","301","2017","1,9307229","1,6664673"
"33157","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","776","2017","301","2017","NA","NA"
"33157","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","776","2017","301","2017","2,3809524","4,9677099"
"33157","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","776","2017","301","2017","NA","NA"
"33157","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","776","2017","301","2017","NA","NA"
"33157","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","776","2017","301","2017","NA","NA"
"33157","2017","Escroqueries","Victime","NA","NA","ndiff","776","2017","301","2017","2,1266491","2,5115059"
"33158","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","238","2017","119","2017","2,0560224","1,9268733"
"33158","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","238","2017","119","2017","1,5977337","1,1509499"
"33158","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","238","2017","119","2017","NA","NA"
"33158","2017","Violences sexuelles","Victime","0","0,0000000","diff","238","2017","119","2017","NA","NA"
"33158","2017","Vols avec armes","Infraction","0","0,0000000","diff","238","2017","119","2017","NA","NA"
"33158","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","238","2017","119","2017","NA","NA"
"33158","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","238","2017","119","2017","2,5128205","3,8013309"
"33158","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","238","2017","119","2017","2,4712042","6,4893291"
"33158","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","238","2017","119","2017","1,9852507","1,5061555"
"33158","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","238","2017","119","2017","1,9307229","1,6664673"
"33158","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","238","2017","119","2017","NA","NA"
"33158","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","238","2017","119","2017","2,3809524","4,9677099"
"33158","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","238","2017","119","2017","NA","NA"
"33158","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","238","2017","119","2017","NA","NA"
"33158","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","238","2017","119","2017","NA","NA"
"33158","2017","Escroqueries","Victime","NA","NA","ndiff","238","2017","119","2017","2,1266491","2,5115059"
"33159","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","1493","2017","908","2017","2,0560224","1,9268733"
"33159","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","1493","2017","908","2017","1,5977337","1,1509499"
"33159","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","1493","2017","908","2017","1,5577558","0,9302491"
"33159","2017","Violences sexuelles","Victime","NA","NA","ndiff","1493","2017","908","2017","1,4433962","0,7623065"
"33159","2017","Vols avec armes","Infraction","0","0,0000000","diff","1493","2017","908","2017","NA","NA"
"33159","2017","Vols violents sans arme","Infraction","NA","NA","ndiff","1493","2017","908","2017","1,1102362","0,2867655"
"33159","2017","Vols sans violence contre des personnes","Victime entendue","7","4,6885466","diff","1493","2017","908","2017","NA","NA"
"33159","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","1493","2017","908","2017","2,4712042","6,4893291"
"33159","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","1493","2017","908","2017","1,9852507","1,5061555"
"33159","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","1493","2017","908","2017","1,9307229","1,6664673"
"33159","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","1493","2017","908","2017","1,9968454","1,2948386"
"33159","2017","Destructions et dégradations volontaires","Infraction","9","6,0281313","diff","1493","2017","908","2017","NA","NA"
"33159","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","1493","2017","908","2017","2,3321678","1,1999295"
"33159","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","1493","2017","908","2017","NA","NA"
"33159","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","1493","2017","908","2017","2,5044248","0,7057462"
"33159","2017","Escroqueries","Victime","NA","NA","ndiff","1493","2017","908","2017","2,1266491","2,5115059"
"33160","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","587","2017","338","2017","2,0560224","1,9268733"
"33160","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","587","2017","338","2017","1,5977337","1,1509499"
"33160","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","587","2017","338","2017","NA","NA"
"33160","2017","Violences sexuelles","Victime","0","0,0000000","diff","587","2017","338","2017","NA","NA"
"33160","2017","Vols avec armes","Infraction","0","0,0000000","diff","587","2017","338","2017","NA","NA"
"33160","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","587","2017","338","2017","NA","NA"
"33160","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","587","2017","338","2017","2,5128205","3,8013309"
"33160","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","587","2017","338","2017","2,4712042","6,4893291"
"33160","2017","Vols de véhicules","Véhicule","0","0,0000000","diff","587","2017","338","2017","NA","NA"
"33160","2017","Vols dans les véhicules","Véhicule","0","0,0000000","diff","587","2017","338","2017","NA","NA"
"33160","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","587","2017","338","2017","NA","NA"
"33160","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","587","2017","338","2017","2,3809524","4,9677099"
"33160","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","587","2017","338","2017","2,3321678","1,1999295"
"33160","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","587","2017","338","2017","NA","NA"
"33160","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","587","2017","338","2017","2,5044248","0,7057462"
"33160","2017","Escroqueries","Victime","NA","NA","ndiff","587","2017","338","2017","2,1266491","2,5115059"
"33161","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","773","2017","400","2017","2,0560224","1,9268733"
"33161","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","773","2017","400","2017","1,5977337","1,1509499"
"33161","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","773","2017","400","2017","1,5577558","0,9302491"
"33161","2017","Violences sexuelles","Victime","NA","NA","ndiff","773","2017","400","2017","1,4433962","0,7623065"
"33161","2017","Vols avec armes","Infraction","0","0,0000000","diff","773","2017","400","2017","NA","NA"
"33161","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","773","2017","400","2017","NA","NA"
"33161","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","773","2017","400","2017","2,5128205","3,8013309"
"33161","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","773","2017","400","2017","2,4712042","6,4893291"
"33161","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","773","2017","400","2017","1,9852507","1,5061555"
"33161","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","773","2017","400","2017","1,9307229","1,6664673"
"33161","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","773","2017","400","2017","1,9968454","1,2948386"
"33161","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","773","2017","400","2017","2,3809524","4,9677099"
"33161","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","773","2017","400","2017","2,3321678","1,1999295"
"33161","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","773","2017","400","2017","NA","NA"
"33161","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","773","2017","400","2017","2,5044248","0,7057462"
"33161","2017","Escroqueries","Victime","NA","NA","ndiff","773","2017","400","2017","2,1266491","2,5115059"
"33162","2017","Coups et blessures volontaires","Victime","64","2,7278152","diff","23462","2017","11006","2017","NA","NA"
"33162","2017","Coups et blessures volontaires intrafamiliaux","Victime","23","0,9803086","diff","23462","2017","11006","2017","NA","NA"
"33162","2017","Autres coups et blessures volontaires","Victime","41","1,7475066","diff","23462","2017","11006","2017","NA","NA"
"33162","2017","Violences sexuelles","Victime","23","0,9803086","diff","23462","2017","11006","2017","NA","NA"
"33162","2017","Vols avec armes","Infraction","NA","NA","ndiff","23462","2017","11006","2017","1,1529412","0,1314709"
"33162","2017","Vols violents sans arme","Infraction","5","0,2131106","diff","23462","2017","11006","2017","NA","NA"
"33162","2017","Vols sans violence contre des personnes","Victime entendue","103","4,3900776","diff","23462","2017","11006","2017","NA","NA"
"33162","2017","Cambriolages de logement","Infraction","175","15,8999596","diff","23462","2017","11006","2017","NA","NA"
"33162","2017","Vols de véhicules","Véhicule","77","3,2819027","diff","23462","2017","11006","2017","NA","NA"
"33162","2017","Vols dans les véhicules","Véhicule","200","8,5244225","diff","23462","2017","11006","2017","NA","NA"
"33162","2017","Vols d'accessoires sur véhicules","Véhicule","52","2,2163498","diff","23462","2017","11006","2017","NA","NA"
"33162","2017","Destructions et dégradations volontaires","Infraction","175","7,4588697","diff","23462","2017","11006","2017","NA","NA"
"33162","2017","Usage de stupéfiants","Mis en cause","44","1,8753729","diff","23462","2017","11006","2017","NA","NA"
"33162","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","23462","2017","11006","2017","NA","NA"
"33162","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","23462","2017","11006","2017","2,5044248","0,7057462"
"33162","2017","Escroqueries","Victime","45","1,9179951","diff","23462","2017","11006","2017","NA","NA"
"33163","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","424","2017","186","2017","2,0560224","1,9268733"
"33163","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","424","2017","186","2017","1,5977337","1,1509499"
"33163","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","424","2017","186","2017","NA","NA"
"33163","2017","Violences sexuelles","Victime","0","0,0000000","diff","424","2017","186","2017","NA","NA"
"33163","2017","Vols avec armes","Infraction","0","0,0000000","diff","424","2017","186","2017","NA","NA"
"33163","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","424","2017","186","2017","NA","NA"
"33163","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","424","2017","186","2017","2,5128205","3,8013309"
"33163","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","424","2017","186","2017","2,4712042","6,4893291"
"33163","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","424","2017","186","2017","1,9852507","1,5061555"
"33163","2017","Vols dans les véhicules","Véhicule","0","0,0000000","diff","424","2017","186","2017","NA","NA"
"33163","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","424","2017","186","2017","1,9968454","1,2948386"
"33163","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","424","2017","186","2017","2,3809524","4,9677099"
"33163","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","424","2017","186","2017","2,3321678","1,1999295"
"33163","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","424","2017","186","2017","NA","NA"
"33163","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","424","2017","186","2017","NA","NA"
"33163","2017","Escroqueries","Victime","NA","NA","ndiff","424","2017","186","2017","2,1266491","2,5115059"
"33164","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","1652","2017","749","2017","2,0560224","1,9268733"
"33164","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","1652","2017","749","2017","1,5977337","1,1509499"
"33164","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","1652","2017","749","2017","NA","NA"
"33164","2017","Violences sexuelles","Victime","NA","NA","ndiff","1652","2017","749","2017","1,4433962","0,7623065"
"33164","2017","Vols avec armes","Infraction","0","0,0000000","diff","1652","2017","749","2017","NA","NA"
"33164","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","1652","2017","749","2017","NA","NA"
"33164","2017","Vols sans violence contre des personnes","Victime entendue","5","3,0266344","diff","1652","2017","749","2017","NA","NA"
"33164","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","1652","2017","749","2017","2,4712042","6,4893291"
"33164","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","1652","2017","749","2017","1,9852507","1,5061555"
"33164","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","1652","2017","749","2017","1,9307229","1,6664673"
"33164","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","1652","2017","749","2017","1,9968454","1,2948386"
"33164","2017","Destructions et dégradations volontaires","Infraction","10","6,0532688","diff","1652","2017","749","2017","NA","NA"
"33164","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","1652","2017","749","2017","2,3321678","1,1999295"
"33164","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","1652","2017","749","2017","NA","NA"
"33164","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","1652","2017","749","2017","2,5044248","0,7057462"
"33164","2017","Escroqueries","Victime","NA","NA","ndiff","1652","2017","749","2017","2,1266491","2,5115059"
"33165","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","2889","2017","1420","2017","2,0560224","1,9268733"
"33165","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","2889","2017","1420","2017","1,5977337","1,1509499"
"33165","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","2889","2017","1420","2017","1,5577558","0,9302491"
"33165","2017","Violences sexuelles","Victime","NA","NA","ndiff","2889","2017","1420","2017","1,4433962","0,7623065"
"33165","2017","Vols avec armes","Infraction","0","0,0000000","diff","2889","2017","1420","2017","NA","NA"
"33165","2017","Vols violents sans arme","Infraction","NA","NA","ndiff","2889","2017","1420","2017","1,1102362","0,2867655"
"33165","2017","Vols sans violence contre des personnes","Victime entendue","10","3,4614053","diff","2889","2017","1420","2017","NA","NA"
"33165","2017","Cambriolages de logement","Infraction","14","9,8616243","diff","2889","2017","1420","2017","NA","NA"
"33165","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","2889","2017","1420","2017","1,9852507","1,5061555"
"33165","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","2889","2017","1420","2017","1,9307229","1,6664673"
"33165","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","2889","2017","1420","2017","1,9968454","1,2948386"
"33165","2017","Destructions et dégradations volontaires","Infraction","26","8,9996539","diff","2889","2017","1420","2017","NA","NA"
"33165","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","2889","2017","1420","2017","2,3321678","1,1999295"
"33165","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","2889","2017","1420","2017","NA","NA"
"33165","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","2889","2017","1420","2017","2,5044248","0,7057462"
"33165","2017","Escroqueries","Victime","6","2,0768432","diff","2889","2017","1420","2017","NA","NA"
"33166","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","523","2017","237","2017","2,0560224","1,9268733"
"33166","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","523","2017","237","2017","1,5977337","1,1509499"
"33166","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","523","2017","237","2017","1,5577558","0,9302491"
"33166","2017","Violences sexuelles","Victime","NA","NA","ndiff","523","2017","237","2017","1,4433962","0,7623065"
"33166","2017","Vols avec armes","Infraction","0","0,0000000","diff","523","2017","237","2017","NA","NA"
"33166","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","523","2017","237","2017","NA","NA"
"33166","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","523","2017","237","2017","2,5128205","3,8013309"
"33166","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","523","2017","237","2017","2,4712042","6,4893291"
"33166","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","523","2017","237","2017","1,9852507","1,5061555"
"33166","2017","Vols dans les véhicules","Véhicule","0","0,0000000","diff","523","2017","237","2017","NA","NA"
"33166","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","523","2017","237","2017","1,9968454","1,2948386"
"33166","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","523","2017","237","2017","2,3809524","4,9677099"
"33166","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","523","2017","237","2017","2,3321678","1,1999295"
"33166","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","523","2017","237","2017","NA","NA"
"33166","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","523","2017","237","2017","NA","NA"
"33166","2017","Escroqueries","Victime","NA","NA","ndiff","523","2017","237","2017","2,1266491","2,5115059"
"33167","2017","Coups et blessures volontaires","Victime","50","2,8631965","diff","17463","2017","8109","2017","NA","NA"
"33167","2017","Coups et blessures volontaires intrafamiliaux","Victime","23","1,3170704","diff","17463","2017","8109","2017","NA","NA"
"33167","2017","Autres coups et blessures volontaires","Victime","27","1,5461261","diff","17463","2017","8109","2017","NA","NA"
"33167","2017","Violences sexuelles","Victime","6","0,3435836","diff","17463","2017","8109","2017","NA","NA"
"33167","2017","Vols avec armes","Infraction","NA","NA","ndiff","17463","2017","8109","2017","1,1529412","0,1314709"
"33167","2017","Vols violents sans arme","Infraction","15","0,8589589","diff","17463","2017","8109","2017","NA","NA"
"33167","2017","Vols sans violence contre des personnes","Victime entendue","91","5,2110176","diff","17463","2017","8109","2017","NA","NA"
"33167","2017","Cambriolages de logement","Infraction","81","9,9894799","diff","17463","2017","8109","2017","NA","NA"
"33167","2017","Vols de véhicules","Véhicule","33","1,8897097","diff","17463","2017","8109","2017","NA","NA"
"33167","2017","Vols dans les véhicules","Véhicule","58","3,3213079","diff","17463","2017","8109","2017","NA","NA"
"33167","2017","Vols d'accessoires sur véhicules","Véhicule","36","2,0615015","diff","17463","2017","8109","2017","NA","NA"
"33167","2017","Destructions et dégradations volontaires","Infraction","226","12,9416481","diff","17463","2017","8109","2017","NA","NA"
"33167","2017","Usage de stupéfiants","Mis en cause","23","1,3170704","diff","17463","2017","8109","2017","NA","NA"
"33167","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","17463","2017","8109","2017","NA","NA"
"33167","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","17463","2017","8109","2017","2,5044248","0,7057462"
"33167","2017","Escroqueries","Victime","67","3,8366833","diff","17463","2017","8109","2017","NA","NA"
"33168","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","591","2017","329","2017","2,0560224","1,9268733"
"33168","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","591","2017","329","2017","1,5977337","1,1509499"
"33168","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","591","2017","329","2017","1,5577558","0,9302491"
"33168","2017","Violences sexuelles","Victime","NA","NA","ndiff","591","2017","329","2017","1,4433962","0,7623065"
"33168","2017","Vols avec armes","Infraction","0","0,0000000","diff","591","2017","329","2017","NA","NA"
"33168","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","591","2017","329","2017","NA","NA"
"33168","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","591","2017","329","2017","2,5128205","3,8013309"
"33168","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","591","2017","329","2017","2,4712042","6,4893291"
"33168","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","591","2017","329","2017","1,9852507","1,5061555"
"33168","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","591","2017","329","2017","1,9307229","1,6664673"
"33168","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","591","2017","329","2017","NA","NA"
"33168","2017","Destructions et dégradations volontaires","Infraction","6","10,1522843","diff","591","2017","329","2017","NA","NA"
"33168","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","591","2017","329","2017","2,3321678","1,1999295"
"33168","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","591","2017","329","2017","NA","NA"
"33168","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","591","2017","329","2017","2,5044248","0,7057462"
"33168","2017","Escroqueries","Victime","NA","NA","ndiff","591","2017","329","2017","2,1266491","2,5115059"
"33169","2017","Coups et blessures volontaires","Victime","0","0,0000000","diff","108","2017","44","2017","NA","NA"
"33169","2017","Coups et blessures volontaires intrafamiliaux","Victime","0","0,0000000","diff","108","2017","44","2017","NA","NA"
"33169","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","108","2017","44","2017","NA","NA"
"33169","2017","Violences sexuelles","Victime","0","0,0000000","diff","108","2017","44","2017","NA","NA"
"33169","2017","Vols avec armes","Infraction","0","0,0000000","diff","108","2017","44","2017","NA","NA"
"33169","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","108","2017","44","2017","NA","NA"
"33169","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","108","2017","44","2017","2,5128205","3,8013309"
"33169","2017","Cambriolages de logement","Infraction","0","0,0000000","diff","108","2017","44","2017","NA","NA"
"33169","2017","Vols de véhicules","Véhicule","0","0,0000000","diff","108","2017","44","2017","NA","NA"
"33169","2017","Vols dans les véhicules","Véhicule","0","0,0000000","diff","108","2017","44","2017","NA","NA"
"33169","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","108","2017","44","2017","NA","NA"
"33169","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","108","2017","44","2017","2,3809524","4,9677099"
"33169","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","108","2017","44","2017","NA","NA"
"33169","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","108","2017","44","2017","NA","NA"
"33169","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","108","2017","44","2017","NA","NA"
"33169","2017","Escroqueries","Victime","NA","NA","ndiff","108","2017","44","2017","2,1266491","2,5115059"
"33170","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","793","2017","347","2017","2,0560224","1,9268733"
"33170","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","793","2017","347","2017","1,5977337","1,1509499"
"33170","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","793","2017","347","2017","1,5577558","0,9302491"
