,CODGEO_2024,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,dep
4675766,33088,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,620,2022,290,2021,"2,1126374","2,7874842",33
4675767,33088,2024,Cambriolages de logement,Infraction,,,ndiff,620,2022,290,2021,"2,5672823","6,4856232",33
4675768,33088,2024,Vols de véhicules,Véhicule,,,ndiff,620,2022,290,2021,"1,8016304","1,4029282",33
4675769,33088,2024,Vols dans les véhicules,Véhicule,,,ndiff,620,2022,290,2021,"1,5761589","1,1917519",33
4675770,33088,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,620,2022,290,2021,"1,6020067","0,9728930",33
4675771,33088,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,620,2022,290,2021,"2,5186335","4,1831508",33
4675772,33088,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,620,2022,290,2021,,,33
4675773,33088,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,620,2022,290,2021,,,33
4675774,33088,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,620,2022,290,2021,,,33
4675775,33088,2024,Escroqueries,Victime,,,ndiff,620,2022,290,2021,"2,8892508","5,7113054",33
4675776,33089,2024,Coups et blessures volontaires,Victime,,,ndiff,520,2022,255,2021,"2,6106443","3,0768520",33
4675777,33089,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,520,2022,255,2021,"2,2293333","2,0518912",33
4675778,33089,2024,Autres coups et blessures volontaires,Victime,,,ndiff,520,2022,255,2021,"1,8370607","1,2601359",33
4675779,33089,2024,Violences sexuelles,Victime,,,ndiff,520,2022,255,2021,"2,0856354","1,6365158",33
4675780,33089,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,520,2022,255,2021,,,33
4675781,33089,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,520,2022,255,2021,,,33
4675782,33089,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,520,2022,255,2021,"2,1126374","2,7874842",33
4675783,33089,2024,Cambriolages de logement,Infraction,,,ndiff,520,2022,255,2021,"2,5672823","6,4856232",33
4675784,33089,2024,Vols de véhicules,Véhicule,,,ndiff,520,2022,255,2021,"1,8016304","1,4029282",33
4675785,33089,2024,Vols dans les véhicules,Véhicule,,,ndiff,520,2022,255,2021,"1,5761589","1,1917519",33
4675786,33089,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,520,2022,255,2021,,,33
4675787,33089,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,520,2022,255,2021,"2,5186335","4,1831508",33
4675788,33089,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,520,2022,255,2021,,,33
4675789,33089,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,520,2022,255,2021,,,33
4675790,33089,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,520,2022,255,2021,,,33
4675791,33089,2024,Escroqueries,Victime,,,ndiff,520,2022,255,2021,"2,8892508","5,7113054",33
4675792,33090,2024,Coups et blessures volontaires,Victime,17.0,"2,9129541",diff,5836,2022,2988,2021,,,33
4675793,33090,2024,Coups et blessures volontaires intrafamiliaux,Victime,8.0,"1,3708019",diff,5836,2022,2988,2021,,,33
4675794,33090,2024,Autres coups et blessures volontaires,Victime,9.0,"1,5421522",diff,5836,2022,2988,2021,,,33
4675795,33090,2024,Violences sexuelles,Victime,,,ndiff,5836,2022,2988,2021,"2,0856354","1,6365158",33
4675796,33090,2024,Vols avec armes,Infraction,,,ndiff,5836,2022,2988,2021,"0,8461538","0,0907064",33
4675797,33090,2024,Vols violents sans arme,Infraction,,,ndiff,5836,2022,2988,2021,"1,1982759","0,2528634",33
4675798,33090,2024,Vols sans violence contre des personnes,Victime entendue,17.0,"2,9129541",diff,5836,2022,2988,2021,,,33
4675799,33090,2024,Cambriolages de logement,Infraction,28.0,"9,3722755",diff,5836,2022,2988,2021,,,33
4675800,33090,2024,Vols de véhicules,Véhicule,,,ndiff,5836,2022,2988,2021,"1,8016304","1,4029282",33
4675801,33090,2024,Vols dans les véhicules,Véhicule,23.0,"3,9410555",diff,5836,2022,2988,2021,,,33
4675802,33090,2024,Vols d'accessoires sur véhicules,Véhicule,22.0,"3,7697053",diff,5836,2022,2988,2021,,,33
4675803,33090,2024,Destructions et dégradations volontaires,Infraction,38.0,"6,5113091",diff,5836,2022,2988,2021,,,33
4675804,33090,2024,Usage de stupéfiants,Mis en cause,10.0,"1,7135024",diff,5836,2022,2988,2021,,,33
4675805,33090,2024,Usage de stupéfiants (AFD),Mis en cause,5.0,"0,8567512",diff,5836,2022,2988,2021,,,33
4675806,33090,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,5836,2022,2988,2021,"1,4468085","0,3056386",33
4675807,33090,2024,Escroqueries,Victime,39.0,"6,6826594",diff,5836,2022,2988,2021,,,33
4675808,33093,2024,Coups et blessures volontaires,Victime,,,ndiff,798,2022,369,2021,"2,6106443","3,0768520",33
4675809,33093,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,798,2022,369,2021,"2,2293333","2,0518912",33
4675810,33093,2024,Autres coups et blessures volontaires,Victime,,,ndiff,798,2022,369,2021,"1,8370607","1,2601359",33
4675811,33093,2024,Violences sexuelles,Victime,,,ndiff,798,2022,369,2021,"2,0856354","1,6365158",33
4675812,33093,2024,Vols avec armes,Infraction,,,ndiff,798,2022,369,2021,"0,8461538","0,0907064",33
4675813,33093,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,798,2022,369,2021,,,33
4675814,33093,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,798,2022,369,2021,"2,1126374","2,7874842",33
4675815,33093,2024,Cambriolages de logement,Infraction,,,ndiff,798,2022,369,2021,"2,5672823","6,4856232",33
4675816,33093,2024,Vols de véhicules,Véhicule,,,ndiff,798,2022,369,2021,"1,8016304","1,4029282",33
4675817,33093,2024,Vols dans les véhicules,Véhicule,,,ndiff,798,2022,369,2021,"1,5761589","1,1917519",33
4675818,33093,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,798,2022,369,2021,"1,6020067","0,9728930",33
4675819,33093,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,798,2022,369,2021,"2,5186335","4,1831508",33
4675820,33093,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,798,2022,369,2021,,,33
4675821,33093,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,798,2022,369,2021,,,33
4675822,33093,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,798,2022,369,2021,,,33
4675823,33093,2024,Escroqueries,Victime,,,ndiff,798,2022,369,2021,"2,8892508","5,7113054",33
4675824,33094,2024,Coups et blessures volontaires,Victime,,,ndiff,243,2022,130,2021,"2,6106443","3,0768520",33
4675825,33094,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,243,2022,130,2021,"2,2293333","2,0518912",33
4675826,33094,2024,Autres coups et blessures volontaires,Victime,,,ndiff,243,2022,130,2021,"1,8370607","1,2601359",33
4675827,33094,2024,Violences sexuelles,Victime,,,ndiff,243,2022,130,2021,"2,0856354","1,6365158",33
4675828,33094,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,243,2022,130,2021,,,33
4675829,33094,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,243,2022,130,2021,,,33
4675830,33094,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,243,2022,130,2021,"2,1126374","2,7874842",33
4675831,33094,2024,Cambriolages de logement,Infraction,,,ndiff,243,2022,130,2021,"2,5672823","6,4856232",33
4675832,33094,2024,Vols de véhicules,Véhicule,,,ndiff,243,2022,130,2021,"1,8016304","1,4029282",33
4675833,33094,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,243,2022,130,2021,,,33
4675834,33094,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,243,2022,130,2021,,,33
4675835,33094,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,243,2022,130,2021,"2,5186335","4,1831508",33
4675836,33094,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,243,2022,130,2021,,,33
4675837,33094,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,243,2022,130,2021,,,33
4675838,33094,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,243,2022,130,2021,,,33
4675839,33094,2024,Escroqueries,Victime,,,ndiff,243,2022,130,2021,"2,8892508","5,7113054",33
4675840,33095,2024,Coups et blessures volontaires,Victime,,,ndiff,1382,2022,805,2021,"2,6106443","3,0768520",33
4675841,33095,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,1382,2022,805,2021,"2,2293333","2,0518912",33
4675842,33095,2024,Autres coups et blessures volontaires,Victime,,,ndiff,1382,2022,805,2021,"1,8370607","1,2601359",33
4675843,33095,2024,Violences sexuelles,Victime,,,ndiff,1382,2022,805,2021,"2,0856354","1,6365158",33
4675844,33095,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,1382,2022,805,2021,,,33
4675845,33095,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1382,2022,805,2021,,,33
4675846,33095,2024,Vols sans violence contre des personnes,Victime entendue,9.0,"6,5123010",diff,1382,2022,805,2021,,,33
4675847,33095,2024,Cambriolages de logement,Infraction,,,ndiff,1382,2022,805,2021,"2,5672823","6,4856232",33
4675848,33095,2024,Vols de véhicules,Véhicule,,,ndiff,1382,2022,805,2021,"1,8016304","1,4029282",33
4675849,33095,2024,Vols dans les véhicules,Véhicule,,,ndiff,1382,2022,805,2021,"1,5761589","1,1917519",33
4675850,33095,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1382,2022,805,2021,"1,6020067","0,9728930",33
4675851,33095,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,1382,2022,805,2021,"2,5186335","4,1831508",33
4675852,33095,2024,Usage de stupéfiants,Mis en cause,,,ndiff,1382,2022,805,2021,"1,9073359","1,0349234",33
4675853,33095,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,1382,2022,805,2021,"1,8444444","0,6676789",33
4675854,33095,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1382,2022,805,2021,,,33
4675855,33095,2024,Escroqueries,Victime,7.0,"5,0651230",diff,1382,2022,805,2021,,,33
4675856,33096,2024,Coups et blessures volontaires,Victime,31.0,"3,7161352",diff,8342,2022,3691,2021,,,33
4675857,33096,2024,Coups et blessures volontaires intrafamiliaux,Victime,19.0,"2,2776313",diff,8342,2022,3691,2021,,,33
4675858,33096,2024,Autres coups et blessures volontaires,Victime,12.0,"1,4385040",diff,8342,2022,3691,2021,,,33
4675859,33096,2024,Violences sexuelles,Victime,18.0,"2,1577559",diff,8342,2022,3691,2021,,,33
4675860,33096,2024,Vols avec armes,Infraction,,,ndiff,8342,2022,3691,2021,"0,8461538","0,0907064",33
4675861,33096,2024,Vols violents sans arme,Infraction,,,ndiff,8342,2022,3691,2021,"1,1982759","0,2528634",33
4675862,33096,2024,Vols sans violence contre des personnes,Victime entendue,38.0,"4,5552625",diff,8342,2022,3691,2021,,,33
4675863,33096,2024,Cambriolages de logement,Infraction,30.0,"8,1277102",diff,8342,2022,3691,2021,,,33
4675864,33096,2024,Vols de véhicules,Véhicule,6.0,"0,7192520",diff,8342,2022,3691,2021,,,33
4675865,33096,2024,Vols dans les véhicules,Véhicule,44.0,"5,2745145",diff,8342,2022,3691,2021,,,33
4675866,33096,2024,Vols d'accessoires sur véhicules,Véhicule,10.0,"1,1987533",diff,8342,2022,3691,2021,,,33
4675867,33096,2024,Destructions et dégradations volontaires,Infraction,53.0,"6,3533925",diff,8342,2022,3691,2021,,,33
4675868,33096,2024,Usage de stupéfiants,Mis en cause,,,ndiff,8342,2022,3691,2021,"1,9073359","1,0349234",33
4675869,33096,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,8342,2022,3691,2021,"1,8444444","0,6676789",33
4675870,33096,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,8342,2022,3691,2021,"1,4468085","0,3056386",33
4675871,33096,2024,Escroqueries,Victime,57.0,"6,8328938",diff,8342,2022,3691,2021,,,33
4675872,33097,2024,Coups et blessures volontaires,Victime,6.0,"2,4844720",diff,2415,2022,4429,2021,,,33
4675873,33097,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,2415,2022,4429,2021,"2,2293333","2,0518912",33
4675874,33097,2024,Autres coups et blessures volontaires,Victime,,,ndiff,2415,2022,4429,2021,"1,8370607","1,2601359",33
4675875,33097,2024,Violences sexuelles,Victime,12.0,"4,9689441",diff,2415,2022,4429,2021,,,33
4675876,33097,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,2415,2022,4429,2021,,,33
4675877,33097,2024,Vols violents sans arme,Infraction,,,ndiff,2415,2022,4429,2021,"1,1982759","0,2528634",33
4675878,33097,2024,Vols sans violence contre des personnes,Victime entendue,31.0,"12,8364389",diff,2415,2022,4429,2021,,,33
4675879,33097,2024,Cambriolages de logement,Infraction,6.0,"1,3545960",diff,2415,2022,4429,2021,,,33
4675880,33097,2024,Vols de véhicules,Véhicule,,,ndiff,2415,2022,4429,2021,"1,8016304","1,4029282",33
4675881,33097,2024,Vols dans les véhicules,Véhicule,7.0,"2,8985507",diff,2415,2022,4429,2021,,,33
4675882,33097,2024,Vols d'accessoires sur véhicules,Véhicule,12.0,"4,9689441",diff,2415,2022,4429,2021,,,33
4675883,33097,2024,Destructions et dégradations volontaires,Infraction,25.0,"10,3519669",diff,2415,2022,4429,2021,,,33
4675884,33097,2024,Usage de stupéfiants,Mis en cause,,,ndiff,2415,2022,4429,2021,"1,9073359","1,0349234",33
4675885,33097,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,2415,2022,4429,2021,"1,8444444","0,6676789",33
4675886,33097,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,2415,2022,4429,2021,,,33
4675887,33097,2024,Escroqueries,Victime,16.0,"6,6252588",diff,2415,2022,4429,2021,,,33
4675888,33098,2024,Coups et blessures volontaires,Victime,,,ndiff,511,2022,240,2021,"2,6106443","3,0768520",33
4675889,33098,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,511,2022,240,2021,"2,2293333","2,0518912",33
4675890,33098,2024,Autres coups et blessures volontaires,Victime,,,ndiff,511,2022,240,2021,"1,8370607","1,2601359",33
4675891,33098,2024,Violences sexuelles,Victime,,,ndiff,511,2022,240,2021,"2,0856354","1,6365158",33
4675892,33098,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,511,2022,240,2021,,,33
4675893,33098,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,511,2022,240,2021,,,33
4675894,33098,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,511,2022,240,2021,"2,1126374","2,7874842",33
4675895,33098,2024,Cambriolages de logement,Infraction,,,ndiff,511,2022,240,2021,"2,5672823","6,4856232",33
4675896,33098,2024,Vols de véhicules,Véhicule,,,ndiff,511,2022,240,2021,"1,8016304","1,4029282",33
4675897,33098,2024,Vols dans les véhicules,Véhicule,,,ndiff,511,2022,240,2021,"1,5761589","1,1917519",33
4675898,33098,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,511,2022,240,2021,"1,6020067","0,9728930",33
4675899,33098,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,511,2022,240,2021,"2,5186335","4,1831508",33
4675900,33098,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,511,2022,240,2021,,,33
4675901,33098,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,511,2022,240,2021,,,33
4675902,33098,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,511,2022,240,2021,,,33
4675903,33098,2024,Escroqueries,Victime,,,ndiff,511,2022,240,2021,"2,8892508","5,7113054",33
4675904,33099,2024,Coups et blessures volontaires,Victime,14.0,"3,2467532",diff,4312,2022,1807,2021,,,33
4675905,33099,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,4312,2022,1807,2021,"2,2293333","2,0518912",33
4675906,33099,2024,Autres coups et blessures volontaires,Victime,,,ndiff,4312,2022,1807,2021,"1,8370607","1,2601359",33
4675907,33099,2024,Violences sexuelles,Victime,,,ndiff,4312,2022,1807,2021,"2,0856354","1,6365158",33
4675908,33099,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,4312,2022,1807,2021,,,33
4675909,33099,2024,Vols violents sans arme,Infraction,,,ndiff,4312,2022,1807,2021,"1,1982759","0,2528634",33
4675910,33099,2024,Vols sans violence contre des personnes,Victime entendue,13.0,"3,0148423",diff,4312,2022,1807,2021,,,33
4675911,33099,2024,Cambriolages de logement,Infraction,25.0,"13,8333398",diff,4312,2022,1807,2021,,,33
4675912,33099,2024,Vols de véhicules,Véhicule,,,ndiff,4312,2022,1807,2021,"1,8016304","1,4029282",33
4675913,33099,2024,Vols dans les véhicules,Véhicule,,,ndiff,4312,2022,1807,2021,"1,5761589","1,1917519",33
4675914,33099,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,4312,2022,1807,2021,"1,6020067","0,9728930",33
4675915,33099,2024,Destructions et dégradations volontaires,Infraction,21.0,"4,8701299",diff,4312,2022,1807,2021,,,33
4675916,33099,2024,Usage de stupéfiants,Mis en cause,10.0,"2,3191095",diff,4312,2022,1807,2021,,,33
4675917,33099,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,4312,2022,1807,2021,"1,8444444","0,6676789",33
4675918,33099,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,4312,2022,1807,2021,"1,4468085","0,3056386",33
4675919,33099,2024,Escroqueries,Victime,41.0,"9,5083488",diff,4312,2022,1807,2021,,,33
4675920,33100,2024,Coups et blessures volontaires,Victime,,,ndiff,1219,2022,624,2021,"2,6106443","3,0768520",33
4675921,33100,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,1219,2022,624,2021,"2,2293333","2,0518912",33
4675922,33100,2024,Autres coups et blessures volontaires,Victime,,,ndiff,1219,2022,624,2021,"1,8370607","1,2601359",33
4675923,33100,2024,Violences sexuelles,Victime,,,ndiff,1219,2022,624,2021,"2,0856354","1,6365158",33
4675924,33100,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,1219,2022,624,2021,,,33
4675925,33100,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1219,2022,624,2021,,,33
4675926,33100,2024,Vols sans violence contre des personnes,Victime entendue,8.0,"6,5627564",diff,1219,2022,624,2021,,,33
4675927,33100,2024,Cambriolages de logement,Infraction,5.0,"8,0136452",diff,1219,2022,624,2021,,,33
4675928,33100,2024,Vols de véhicules,Véhicule,,,ndiff,1219,2022,624,2021,"1,8016304","1,4029282",33
4675929,33100,2024,Vols dans les véhicules,Véhicule,,,ndiff,1219,2022,624,2021,"1,5761589","1,1917519",33
4675930,33100,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1219,2022,624,2021,"1,6020067","0,9728930",33
4675931,33100,2024,Destructions et dégradations volontaires,Infraction,5.0,"4,1017227",diff,1219,2022,624,2021,,,33
4675932,33100,2024,Usage de stupéfiants,Mis en cause,,,ndiff,1219,2022,624,2021,"1,9073359","1,0349234",33
4675933,33100,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,1219,2022,624,2021,"1,8444444","0,6676789",33
4675934,33100,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1219,2022,624,2021,,,33
4675935,33100,2024,Escroqueries,Victime,5.0,"4,1017227",diff,1219,2022,624,2021,,,33
4675936,33101,2024,Coups et blessures volontaires,Victime,,,ndiff,1297,2022,652,2021,"2,6106443","3,0768520",33
4675937,33101,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,1297,2022,652,2021,"2,2293333","2,0518912",33
4675938,33101,2024,Autres coups et blessures volontaires,Victime,,,ndiff,1297,2022,652,2021,"1,8370607","1,2601359",33
4675939,33101,2024,Violences sexuelles,Victime,,,ndiff,1297,2022,652,2021,"2,0856354","1,6365158",33
4675940,33101,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,1297,2022,652,2021,,,33
4675941,33101,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1297,2022,652,2021,,,33
4675942,33101,2024,Vols sans violence contre des personnes,Victime entendue,8.0,"6,1680802",diff,1297,2022,652,2021,,,33
4675943,33101,2024,Cambriolages de logement,Infraction,,,ndiff,1297,2022,652,2021,"2,5672823","6,4856232",33
4675944,33101,2024,Vols de véhicules,Véhicule,,,ndiff,1297,2022,652,2021,"1,8016304","1,4029282",33
4675945,33101,2024,Vols dans les véhicules,Véhicule,,,ndiff,1297,2022,652,2021,"1,5761589","1,1917519",33
4675946,33101,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1297,2022,652,2021,"1,6020067","0,9728930",33
4675947,33101,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,1297,2022,652,2021,"2,5186335","4,1831508",33
4675948,33101,2024,Usage de stupéfiants,Mis en cause,,,ndiff,1297,2022,652,2021,"1,9073359","1,0349234",33
4675949,33101,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,1297,2022,652,2021,"1,8444444","0,6676789",33
4675950,33101,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,1297,2022,652,2021,"1,4468085","0,3056386",33
4675951,33101,2024,Escroqueries,Victime,9.0,"6,9390902",diff,1297,2022,652,2021,,,33
4675952,33102,2024,Coups et blessures volontaires,Victime,,,ndiff,369,2022,210,2021,"2,6106443","3,0768520",33
4675953,33102,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,369,2022,210,2021,"2,2293333","2,0518912",33
4675954,33102,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,369,2022,210,2021,,,33
4675955,33102,2024,Violences sexuelles,Victime,0.0,"0,0000000",diff,369,2022,210,2021,,,33
4675956,33102,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,369,2022,210,2021,,,33
4675957,33102,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,369,2022,210,2021,,,33
4675958,33102,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,369,2022,210,2021,"2,1126374","2,7874842",33
4675959,33102,2024,Cambriolages de logement,Infraction,,,ndiff,369,2022,210,2021,"2,5672823","6,4856232",33
4675960,33102,2024,Vols de véhicules,Véhicule,,,ndiff,369,2022,210,2021,"1,8016304","1,4029282",33
4675961,33102,2024,Vols dans les véhicules,Véhicule,,,ndiff,369,2022,210,2021,"1,5761589","1,1917519",33
4675962,33102,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,369,2022,210,2021,,,33
4675963,33102,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,369,2022,210,2021,"2,5186335","4,1831508",33
4675964,33102,2024,Usage de stupéfiants,Mis en cause,,,ndiff,369,2022,210,2021,"1,9073359","1,0349234",33
4675965,33102,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,369,2022,210,2021,"1,8444444","0,6676789",33
4675966,33102,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,369,2022,210,2021,"1,4468085","0,3056386",33
4675967,33102,2024,Escroqueries,Victime,,,ndiff,369,2022,210,2021,"2,8892508","5,7113054",33
4675968,33103,2024,Coups et blessures volontaires,Victime,,,ndiff,51,2022,49,2021,"2,6106443","3,0768520",33
4675969,33103,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,51,2022,49,2021,"2,2293333","2,0518912",33
4675970,33103,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,51,2022,49,2021,,,33
4675971,33103,2024,Violences sexuelles,Victime,0.0,"0,0000000",diff,51,2022,49,2021,,,33
4675972,33103,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,51,2022,49,2021,,,33
4675973,33103,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,51,2022,49,2021,,,33
4675974,33103,2024,Vols sans violence contre des personnes,Victime entendue,0.0,"0,0000000",diff,51,2022,49,2021,,,33
4675975,33103,2024,Cambriolages de logement,Infraction,0.0,"0,0000000",diff,51,2022,49,2021,,,33
4675976,33103,2024,Vols de véhicules,Véhicule,0.0,"0,0000000",diff,51,2022,49,2021,,,33
4675977,33103,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,51,2022,49,2021,,,33
4675978,33103,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,51,2022,49,2021,"1,6020067","0,9728930",33
4675979,33103,2024,Destructions et dégradations volontaires,Infraction,0.0,"0,0000000",diff,51,2022,49,2021,,,33
4675980,33103,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,51,2022,49,2021,,,33
4675981,33103,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,51,2022,49,2021,,,33
4675982,33103,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,51,2022,49,2021,,,33
4675983,33103,2024,Escroqueries,Victime,0.0,"0,0000000",diff,51,2022,49,2021,,,33
4675984,33104,2024,Coups et blessures volontaires,Victime,28.0,"5,7731959",diff,4850,2022,2200,2021,,,33
4675985,33104,2024,Coups et blessures volontaires intrafamiliaux,Victime,9.0,"1,8556701",diff,4850,2022,2200,2021,,,33
4675986,33104,2024,Autres coups et blessures volontaires,Victime,19.0,"3,9175258",diff,4850,2022,2200,2021,,,33
4675987,33104,2024,Violences sexuelles,Victime,,,ndiff,4850,2022,2200,2021,"2,0856354","1,6365158",33
4675988,33104,2024,Vols avec armes,Infraction,,,ndiff,4850,2022,2200,2021,"0,8461538","0,0907064",33
4675989,33104,2024,Vols violents sans arme,Infraction,,,ndiff,4850,2022,2200,2021,"1,1982759","0,2528634",33
4675990,33104,2024,Vols sans violence contre des personnes,Victime entendue,16.0,"3,2989691",diff,4850,2022,2200,2021,,,33
4675991,33104,2024,Cambriolages de logement,Infraction,14.0,"6,3625997",diff,4850,2022,2200,2021,,,33
4675992,33104,2024,Vols de véhicules,Véhicule,,,ndiff,4850,2022,2200,2021,"1,8016304","1,4029282",33
4675993,33104,2024,Vols dans les véhicules,Véhicule,,,ndiff,4850,2022,2200,2021,"1,5761589","1,1917519",33
4675994,33104,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,4850,2022,2200,2021,"1,6020067","0,9728930",33
4675995,33104,2024,Destructions et dégradations volontaires,Infraction,26.0,"5,3608247",diff,4850,2022,2200,2021,,,33
4675996,33104,2024,Usage de stupéfiants,Mis en cause,,,ndiff,4850,2022,2200,2021,"1,9073359","1,0349234",33
4675997,33104,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,4850,2022,2200,2021,"1,8444444","0,6676789",33
4675998,33104,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,4850,2022,2200,2021,,,33
4675999,33104,2024,Escroqueries,Victime,24.0,"4,9484536",diff,4850,2022,2200,2021,,,33
4676000,33105,2024,Coups et blessures volontaires,Victime,,,ndiff,203,2022,103,2021,"2,6106443","3,0768520",33
4676001,33105,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,203,2022,103,2021,"2,2293333","2,0518912",33
4676002,33105,2024,Autres coups et blessures volontaires,Victime,,,ndiff,203,2022,103,2021,"1,8370607","1,2601359",33
